OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
10307,LOP111107000034,35X,11/7/11 1:06,9416 PEACH ST,415SS,415 SHOT SPOTTER GUN,6080900,2100400,-122.162992,37.751577
10308,LOP111010000086,34X,10/10/11 3:03,9026 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079200,2100600,-122.168884,37.752044
10309,LOP111010000786,34X,10/10/11 19:28,1956 89TH AV,415SS,415 SHOT SPOTTER GUN,6079200,2101000,-122.168909,37.753142
10310,LOP110930000891,34X,9/30/11 18:58,2021 83RD AV,415SS,415 SHOT SPOTTER GUN,6078500,2103000,-122.171453,37.758599
10311,LOP111001001058,29X,10/1/11 23:52,2552 55TH AV,415SS,415 SHOT SPOTTER GUN,6072200,2108700,-122.193599,37.77394
10312,LOP111001000096,29X,10/1/11 1:39,2591 61ST AV,415SS,415 SHOT SPOTTER GUN,6073600,2107500,-122.188681,37.770714
10313,LOP111002000013,26Y,10/2/11 0:10,1200 80TH AV,415SS,415 SHOT SPOTTER GUN,6074700,2101700,-122.184515,37.754843
10314,LOP110930000754,26Y,9/30/11 16:59,1034 66TH AV,415SS,415 SHOT SPOTTER GUN,6071000,2103400,-122.197418,37.759327
10315,LOP111003000093,30Y,10/3/11 2:28,7927 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6079900,2105300,-122.166753,37.764984
10316,LOP111002000100,32Y,10/2/11 2:21,10109 DANTE AV,415SS,415 SHOT SPOTTER GUN,6082200,2097900,-122.158343,37.744776
10317,LOP111002000105,02X,10/2/11 2:25,1001 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6045400,2121100,-122.287127,37.80662
10318,LOP111002000046,27Y,10/2/11 0:58,5724 E 16TH ST,415SS,415 SHOT SPOTTER GUN,6070500,2106300,-122.199329,37.767265
10319,LOP111003000917,27Y,10/3/11 22:09,6521 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6074900,2107200,-122.184165,37.769955
10320,LOP111106000707,02Y,11/6/11 18:33,1763 7TH ST,415SS,415 SHOT SPOTTER GUN,6040900,2121400,-122.30272,37.807207
10321,LOP111011000088,33X,10/11/11 3:04,9220 E ST,415SS,415 SHOT SPOTTER GUN,6076100,2098300,-122.179462,37.745576
10322,LOP110930001148,33X,9/30/11 23:41,8211 D ST,415SS,415 SHOT SPOTTER GUN,6074900,2101000,-122.18378,37.75293
10323,LOP111001000894,33X,10/1/11 20:51,1326 91ST AV,415SS,415 SHOT SPOTTER GUN,6077300,2099400,-122.17538,37.748655
10324,LOP111010000911,35X,10/10/11 22:50,8821 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6080300,2101900,-122.16516,37.755667
10325,LOP110930000757,35X,9/30/11 17:00,9500 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080800,2100000,-122.163314,37.750474
10326,LOP111001000046,34X,10/1/11 0:34,1600 90TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2100100,-122.172311,37.750622
10327,LOP111030000834,34X,10/30/11 21:05,1434 92ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2099500,-122.173312,37.748959
10328,LOP111002000149,34X,10/2/11 3:46,2029 88TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2101400,-122.168241,37.75425
10329,LOP111002000581,34X,10/2/11 15:41,1934 89TH AV,415SS,415 SHOT SPOTTER GUN,6079100,2100900,-122.169248,37.752862
10330,LOP111001000740,30X,10/1/11 17:47,1930 69TH AV,415SS,415 SHOT SPOTTER GUN,6074700,2105100,-122.184726,37.764179
10331,LOP111003000906,07X,10/3/11 21:51,1089 26TH ST,415SS,415 SHOT SPOTTER GUN,6047100,2125300,-122.28152,37.818241
10332,LOP111030000543,30X,10/30/11 14:45,2366 77TH AV,415SS,415 SHOT SPOTTER GUN,6077300,2104700,-122.175709,37.763209
10333,LOP111002000888,31X,10/2/11 23:04,796 66TH AV,415SS,415 SHOT SPOTTER GUN,6069400,2102200,-122.202876,37.755952
10334,LOP111003000820,26Y,10/3/11 19:36,1109 66TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2103600,-122.197084,37.759881
10335,LOP111003000596,26Y,10/3/11 15:05,7014 HAMILTON ST,415SS,415 SHOT SPOTTER GUN,6072500,2103000,-122.192205,37.758303
10336,LOP111030000952,23X,10/30/11 23:37,4079 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6066300,2109800,-122.214079,37.776665
10337,LOP111001000175,31Z,10/1/11 4:40,10415 PIPPIN ST,415SS,415 SHOT SPOTTER GUN,6077100,2094400,-122.175762,37.734916
10338,LOP111111000080,23X,11/11/11 3:02,1838 40TH AV,415SS,415 SHOT SPOTTER GUN,6065700,2110000,-122.216167,37.777184
10339,LOP111001000141,26X,10/1/11 2:56,5121 E 12TH ST,415SS,415 SHOT SPOTTER GUN,6067500,2106300,-122.209706,37.767115
10340,LOP111030000825,32Y,10/30/11 20:52,9829 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082200,2099500,-122.158441,37.749169
10341,LOP111110000070,30X,11/10/11 3:08,1441 71ST AV,415SS,415 SHOT SPOTTER GUN,6073500,2103800,-122.188796,37.76055
10342,LOP111109000805,32Y,11/9/11 17:40,9800 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082100,2099700,-122.158799,37.749714
10343,LOP111031000819,26X,10/31/11 20:50,5035 E 12TH ST,415SS,415 SHOT SPOTTER GUN,6067300,2106400,-122.210404,37.76738
10344,LOP111030000829,33X,10/30/11 21:02,9223 C ST,415SS,415 SHOT SPOTTER GUN,6076600,2098600,-122.177751,37.746424
10345,LOP111030000914,26X,10/30/11 22:55,1211 53RD AV,415SS,415 SHOT SPOTTER GUN,6067900,2105900,-122.208297,37.766037
10346,LOP111031000395,33X,10/31/11 11:59,9003 B ST,415SS,415 SHOT SPOTTER GUN,6076500,2099200,-122.178134,37.748067
10347,LOP111110000856,07X,11/10/11 23:21,3113 LINDEN ST,415SS,415 SHOT SPOTTER GUN,6047800,2126800,-122.279196,37.822397
10348,LOP111002000928,34X,10/2/11 23:47,9249 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078200,2099400,-122.172268,37.748699
10349,LOP111106000831,08X,11/6/11 21:58,3401 TELEGRAPH AV,415SS,415 SHOT SPOTTER GUN,6051500,2126800,-122.266388,37.822589
10350,LOP110930000931,34X,9/30/11 19:36,9604 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078700,2098500,-122.170483,37.746253
10351,LOP111002000882,34X,10/2/11 22:58,1645 83RD AV,415SS,415 SHOT SPOTTER GUN,6077100,2102200,-122.176245,37.756334
10352,LOP111031000862,27Y,10/31/11 21:34,2300 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072300,2107100,-122.193153,37.769552
10353,LOP111031000889,27Y,10/31/11 22:21,1759 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6071100,2106100,-122.197241,37.766746
10354,LOP111031000120,27Y,10/31/11 4:52,2407 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072500,2107300,-122.192474,37.770111
10355,LOP111031000664,02X,10/31/11 17:07,14TH ST&MANDELA PKWY,415SS,415 SHOT SPOTTER GUN,6044200,2122600,-122.291379,37.810676
10356,LOP111101000081,32Y,11/1/11 2:14,6 ANAIR WY,415SS,415 SHOT SPOTTER GUN,6083100,2100100,-122.155366,37.750861
10357,LOP111024000854,30Y,10/24/11 21:16,2741 PARKER AV,415SS,415 SHOT SPOTTER GUN,6079200,2105400,-122.16918,37.765224
10358,LOP111030000847,30Y,10/30/11 21:22,2682 78TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2105400,-122.170909,37.765199
10359,LOP111110000691,24Y,11/10/11 18:42,3711 SUTER ST,415SS,415 SHOT SPOTTER GUN,6069600,2114600,-122.202965,37.790011
10360,LOP111031000837,26Y,10/31/11 21:03,1280 64TH AV,415SS,415 SHOT SPOTTER GUN,6071000,2104400,-122.19748,37.762073
10361,LOP111031000924,35X,10/31/11 22:56,8415 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6079600,2103200,-122.167661,37.759202
10362,LOP111024000790,35X,10/24/11 19:34,9316 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080500,2100500,-122.164382,37.751833
10363,LOP111031000876,35X,10/31/11 22:06,8828 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6080300,2101800,-122.165154,37.755392
10364,LOP111110000816,35X,11/10/11 21:54,2527 90TH AV,415SS,415 SHOT SPOTTER GUN,6081500,2101900,-122.161009,37.755726
10365,LOP111110000698,32X,11/10/11 18:52,10121 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079200,2096900,-122.168656,37.741884
10366,LOP111101000099,32X,11/1/11 2:50,1008 103RD AV,415SS,415 SHOT SPOTTER GUN,6077800,2095400,-122.173404,37.737696
10367,LOP110923000096,32X,9/23/11 3:10,1502 102ND AV,415SS,415 SHOT SPOTTER GUN,6079600,2096800,-122.167266,37.741629
10368,LOP111024000643,30X,10/24/11 16:17,7807 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6076600,2103800,-122.178074,37.760703
10369,LOP111031000131,33X,10/31/11 5:17,90TH AV&B ST,415SS,415 SHOT SPOTTER GUN,6076500,2099300,-122.178141,37.748341
10370,LOP111111000018,27Y,11/11/11 0:18,2301 63RD AV,415SS,415 SHOT SPOTTER GUN,6073000,2106300,-122.190682,37.76739
10371,LOP111112000806,27Y,11/12/11 20:26,5841 SEMINARY CT,415SS,415 SHOT SPOTTER GUN,6072100,2107200,-122.193851,37.769816
10372,LOP111112000976,02X,11/12/11 23:52,1155 12TH ST,415SS,415 SHOT SPOTTER GUN,6045500,2121600,-122.286814,37.807998
10373,LOP111112000512,30X,11/12/11 14:18,1452 79TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2102600,-122.181458,37.757358
10374,LOP111113000114,30X,11/13/11 3:10,1476 79TH AV,415SS,415 SHOT SPOTTER GUN,6075700,2102700,-122.181118,37.757638
10375,LOP111111000827,07X,11/11/11 22:12,1696 W GRAND AV,415SS,415 SHOT SPOTTER GUN,6044100,2125400,-122.291911,37.818359
10376,LOP111112000101,04X,11/12/11 2:38,1719 JEFFERSON ST,415SS,415 SHOT SPOTTER GUN,6049300,2121400,-122.273649,37.807647
10377,LOP111112000969,28X,11/12/11 23:47,MORCOM AV&WYMAN ST,415SS,415 SHOT SPOTTER GUN,6073400,2111400,-122.189616,37.781413
10378,LOP111111000864,32Y,11/11/11 23:12,2140 103RD AV,415SS,415 SHOT SPOTTER GUN,6081900,2097300,-122.159344,37.743114
10379,LOP111113000008,02X,11/13/11 0:05,725 MARKET ST,415SS,415 SHOT SPOTTER GUN,6046600,2119700,-122.282881,37.802839
10380,LOP111111000684,27Y,11/11/11 18:50,6230 HILTON ST,415SS,415 SHOT SPOTTER GUN,6072800,2106400,-122.19138,37.767654
10381,LOP111113000555,27Y,11/13/11 15:54,4806 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067400,2107400,-122.210122,37.770131
10382,LOP111113000141,28X,11/13/11 4:22,3001 RAWSON ST,415SS,415 SHOT SPOTTER GUN,6072100,2110700,-122.19407,37.779427
10383,LOP111112000490,33X,11/12/11 13:53,951 86TH AV,415SS,415 SHOT SPOTTER GUN,6074800,2099600,-122.184038,37.749081
10384,LOP111101000002,05Y,11/1/11 0:00,W GRAND AV&NB I880 CONN,415SS,415 SHOT SPOTTER GUN,6043400,2125700,-122.294354,37.819146
10385,LOP111113000689,34X,11/13/11 19:14,8601 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6079400,2102300,-122.168297,37.756721
10386,LOP111031000015,26Y,10/31/11 0:15,1295 54TH AV,415SS,415 SHOT SPOTTER GUN,6068500,2106100,-122.206235,37.766616
10387,LOP111111000874,30Y,11/11/11 23:23,7641 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6079100,2106200,-122.169575,37.767416
10388,LOP111031000827,02Y,10/31/11 20:56,1776 11TH ST,415SS,415 SHOT SPOTTER GUN,6041700,2123000,-122.300058,37.811642
10389,LOP111111000809,35X,11/11/11 21:51,8733 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080700,2102400,-122.163807,37.75706
10390,LOP111111000854,05Y,11/11/11 22:55,TULAGI ST&WEST 15TH ST,415SS,415 SHOT SPOTTER GUN,6041400,2124400,-122.30119,37.815471
10391,LOP111112000020,34X,11/12/11 0:12,1618 90TH AV,415SS,415 SHOT SPOTTER GUN,6078300,2100100,-122.171965,37.750626
10392,LOP111112000744,34X,11/12/11 18:48,9719 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078900,2098200,-122.169773,37.745439
10393,LOP111113000675,27Y,11/13/11 19:00,5805 SEMINARY CT,415SS,415 SHOT SPOTTER GUN,6072100,2107300,-122.193857,37.770091
10394,LOP111114000453,27Y,11/14/11 13:15,1424 48TH AV,415SS,415 SHOT SPOTTER GUN,6067500,2107400,-122.209776,37.770136
10395,LOP111114000644,32Y,11/14/11 17:20,2351 DURANT AV,415SS,415 SHOT SPOTTER GUN,6083600,2096000,-122.153386,37.739627
10396,LOP111115000876,32Y,11/15/11 20:17,2331 DURANT AV,415SS,415 SHOT SPOTTER GUN,6083500,2096000,-122.153732,37.739622
10397,LOP111112000785,30X,11/12/11 19:46,1800 79TH AV,415SS,415 SHOT SPOTTER GUN,6076800,2103400,-122.177357,37.759614
10398,LOP111113000091,30X,11/13/11 2:19,1607 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6073600,2104400,-122.188488,37.762202
10399,LOP111113000705,29X,11/13/11 19:38,5520 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6071600,2108200,-122.195643,37.772537
10400,LOP111114000740,30X,11/14/11 19:49,2201 73RD AV,415SS,415 SHOT SPOTTER GUN,6076000,2104900,-122.180217,37.763694
10401,LOP111113000133,30X,11/13/11 3:56,7800 WELD ST,415SS,415 SHOT SPOTTER GUN,6076200,2103600,-122.179445,37.760134
10402,LOP111112000985,07X,11/12/11 23:58,2415 MANDELA PKWY,415SS,415 SHOT SPOTTER GUN,6044800,2125400,-122.289488,37.818395
10403,LOP111112000116,30Y,11/12/11 3:41,2689 PARKER AV,415SS,415 SHOT SPOTTER GUN,6078800,2105200,-122.170551,37.764655
10404,LOP111115000055,26Y,11/15/11 2:07,1101 65TH AV,415SS,415 SHOT SPOTTER GUN,6070800,2103800,-122.198134,37.760415
10405,LOP111115000037,26Y,11/15/11 1:31,980 77TH AV,415SS,415 SHOT SPOTTER GUN,6072900,2101200,-122.190709,37.753381
10406,LOP111113000019,32X,11/13/11 0:16,10315 E ST,415SS,415 SHOT SPOTTER GUN,6077700,2095300,-122.173743,37.737417
10407,LOP111115000521,27Y,11/15/11 13:50,5743 E 16TH ST,415SS,415 SHOT SPOTTER GUN,6070500,2106300,-122.199329,37.767265
10408,LOP111112000711,26X,11/12/11 17:58,5050 COLISEUM WY,415SS,415 SHOT SPOTTER GUN,6066300,2105100,-122.213781,37.76376
10409,LOP111112000974,33X,11/12/11 23:51,1317 88TH AV,415SS,415 SHOT SPOTTER GUN,6076800,2100000,-122.177147,37.750278
10410,LOP111112000090,33X,11/12/11 2:07,9632 D ST,415SS,415 SHOT SPOTTER GUN,6076900,2097500,-122.176646,37.743418
10411,LOP111107000779,29X,11/7/11 17:45,5520 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6071600,2108200,-122.195643,37.772537
10412,LOP111107000915,30X,11/7/11 21:17,1512 77TH AV,415SS,415 SHOT SPOTTER GUN,6075400,2103300,-122.182193,37.759271
10413,LOP111115000692,26Y,11/15/11 16:43,6447 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071600,2104800,-122.19543,37.763201
10414,LOP111115000755,26Y,11/15/11 17:52,1317 54TH AV,415SS,415 SHOT SPOTTER GUN,6068500,2106200,-122.206241,37.766891
10415,LOP111115000838,26Y,11/15/11 19:35,1194 71ST AV,415SS,415 SHOT SPOTTER GUN,6073100,2103200,-122.190142,37.758882
10416,LOP111114000828,02Y,11/14/11 22:11,1025 CENTER ST,415SS,415 SHOT SPOTTER GUN,6043400,2121800,-122.294095,37.808437
10417,LOP111115000026,35X,11/15/11 0:51,9008 LAWLOR ST,415SS,415 SHOT SPOTTER GUN,6082100,2101900,-122.158934,37.755755
10418,LOP111112000779,35X,11/12/11 19:36,8519 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080900,2103700,-122.163195,37.760639
10419,LOP111117000415,34X,11/17/11 12:08,1909 84TH AV,415SS,415 SHOT SPOTTER GUN,6078300,2102500,-122.172114,37.757217
10420,LOP111116000048,35X,11/16/11 1:33,2215 87TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2102000,-122.166895,37.755917
10421,LOP111101000497,34X,11/1/11 12:59,1921 87TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2101400,-122.170317,37.754221
10422,LOP111118000057,35X,11/18/11 1:23,8603 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2102700,-122.164171,37.757878
10423,LOP111126000043,06X,11/26/11 0:51,3420 SAN PABLO AV,415SS,415 SHOT SPOTTER GUN,6048200,2127900,-122.277884,37.825438
10424,LOP111116000051,32X,11/16/11 1:41,10719 APRICOT ST,415SS,415 SHOT SPOTTER GUN,6078200,2094400,-122.171959,37.73497
10425,LOP111115000827,31Y,11/15/11 19:23,9201 SAN LEANDRO ST,415SS,415 SHOT SPOTTER GUN,6074900,2097200,-122.183543,37.742496
10426,LOP111117000660,32X,11/17/11 16:05,1256 105TH AV,415SS,415 SHOT SPOTTER GUN,6078900,2095400,-122.1696,37.73775
10427,LOP111120000312,27Y,11/20/11 11:58,6215 AVENAL AV,415SS,415 SHOT SPOTTER GUN,6073100,2106700,-122.190361,37.768493
10428,LOP111118000469,27Y,11/18/11 12:51,1700 55TH AV,415SS,415 SHOT SPOTTER GUN,6070100,2107000,-122.200757,37.769167
10429,LOP111120000025,29X,11/20/11 0:43,5732 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6072100,2107700,-122.193882,37.771189
10430,LOP111119000605,30X,11/19/11 17:33,1675 69TH AV,415SS,415 SHOT SPOTTER GUN,6074000,2104600,-122.187117,37.762771
10431,LOP111107000827,34X,11/7/11 19:05,1906 82ND AV,415SS,415 SHOT SPOTTER GUN,6077800,2102900,-122.173868,37.75829
10432,LOP111107000918,34X,11/7/11 21:19,8810 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6077800,2100500,-122.173719,37.7517
10433,LOP111118000142,35X,11/18/11 6:04,CHEROKEE AV&LAWLOR ST,415SS,415 SHOT SPOTTER GUN,6082400,2100500,-122.157811,37.751925
10434,LOP111118001001,35X,11/18/11 23:36,8806 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080800,2102200,-122.163449,37.756515
10435,LOP111115000735,34X,11/15/11 17:32,2143 88TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2101600,-122.167562,37.754809
10436,LOP111117000772,34X,11/17/11 17:46,2018 83RD AV,415SS,415 SHOT SPOTTER GUN,6078500,2102900,-122.171447,37.758325
10437,LOP111118000574,34X,11/18/11 14:37,2126 89TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2101300,-122.166852,37.753995
10438,LOP111118000829,27X,11/18/11 19:32,4647 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6067700,2108600,-122.20916,37.773441
10439,LOP111118000840,27X,11/18/11 19:53,2270 HIGH ST,415SS,415 SHOT SPOTTER GUN,6068300,2110700,-122.207217,37.779237
10440,LOP111118000815,32X,11/18/11 19:14,1028 98TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2096600,-122.177282,37.740937
10441,LOP111107000724,02Y,11/7/11 16:45,1668 10TH ST,415SS,415 SHOT SPOTTER GUN,6042200,2122200,-122.298274,37.809472
10442,LOP111107000917,24X,11/7/11 21:18,2040 HARRINGTON AV,415SS,415 SHOT SPOTTER GUN,6066000,2111700,-122.215237,37.781868
10443,LOP111120000053,26Y,11/20/11 1:27,1179 78TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2101900,-122.186602,37.755362
10444,LOP111120000086,26Y,11/20/11 2:47,1325 63RD AV,415SS,415 SHOT SPOTTER GUN,6070800,2104600,-122.198185,37.762612
10445,LOP111120000370,30Y,11/20/11 13:42,81ST AV&BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6078600,2103800,-122.171156,37.760801
10446,LOP111114000645,33X,11/14/11 17:21,1354 88TH AV,415SS,415 SHOT SPOTTER GUN,6077000,2100200,-122.176467,37.750837
10447,LOP111115000032,33X,11/15/11 1:07,1218 91ST AV,415SS,415 SHOT SPOTTER GUN,6076800,2099100,-122.177091,37.747807
10448,LOP111119000704,30X,11/19/11 19:42,1584 80TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2102800,-122.178704,37.757947
10449,LOP111120000363,30X,11/20/11 13:40,OLIVE ST&RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6077900,2104100,-122.173596,37.76159
10450,LOP111120000023,29X,11/20/11 0:42,5500 BROOKDALE AV,415SS,415 SHOT SPOTTER GUN,6072000,2108600,-122.194285,37.773655
10451,LOP111120000013,02X,11/20/11 0:26,12TH ST&MARKET ST,415SS,415 SHOT SPOTTER GUN,6047000,2121100,-122.281589,37.806704
10452,LOP111115000964,33X,11/15/11 22:37,1270 91ST AV,415SS,415 SHOT SPOTTER GUN,6077000,2099200,-122.176405,37.748091
10453,LOP111119000658,26X,11/19/11 18:49,50TH AV&E 8TH ST,415SS,415 SHOT SPOTTER GUN,6066600,2105800,-122.212788,37.765697
10454,LOP111121000031,33X,11/21/11 1:23,1249 87TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2100100,-122.178536,37.750533
10455,LOP111119000113,05X,11/19/11 3:21,16TH ST&CHESTNUT ST,415SS,415 SHOT SPOTTER GUN,6046200,2122600,-122.284457,37.810781
10456,LOP111120000434,35X,11/20/11 15:29,2324 92ND AV,415SS,415 SHOT SPOTTER GUN,6080700,2101000,-122.163721,37.753215
10457,LOP111107000913,34X,11/7/11 21:14,9005 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6078200,2100100,-122.172311,37.750622
10458,LOP111120000085,35X,11/20/11 2:44,8930 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081400,2102100,-122.161368,37.75627
10459,LOP111121000439,34X,11/21/11 12:35,2111 96TH AV,415SS,415 SHOT SPOTTER GUN,6080600,2099600,-122.163981,37.749366
10460,LOP111108000810,02Y,11/8/11 17:31,1451 13TH ST,415SS,415 SHOT SPOTTER GUN,6043700,2122500,-122.293103,37.810375
10461,LOP111120000694,27Y,11/20/11 22:13,6309 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6071700,2105200,-122.195109,37.764305
10462,LOP111108000014,32Y,11/8/11 0:23,2228 100TH AV,415SS,415 SHOT SPOTTER GUN,6082100,2098000,-122.158695,37.745046
10463,LOP111121000052,27X,11/21/11 2:19,1620 46TH AV,415SS,415 SHOT SPOTTER GUN,6067300,2108200,-122.210518,37.772322
10464,LOP111119000097,30Y,11/19/11 2:38,6929 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2107000,-122.175505,37.769529
10465,LOP111120000529,30Y,11/20/11 17:50,8017 CREST AV,415SS,415 SHOT SPOTTER GUN,6082200,2106100,-122.158846,37.767293
10466,LOP111121000437,26Y,11/21/11 12:34,1208 65TH AV,415SS,415 SHOT SPOTTER GUN,6071200,2104100,-122.19677,37.761259
10467,LOP111121000024,30Y,11/21/11 1:08,7954 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6080000,2105200,-122.1664,37.764714
10468,LOP111115000812,26Y,11/15/11 19:01,1101 57TH AV,415SS,415 SHOT SPOTTER GUN,6068500,2104800,-122.206153,37.763046
10469,LOP111108001027,26Y,11/8/11 21:58,800 75TH AV,415SS,415 SHOT SPOTTER GUN,6071700,2100900,-122.19484,37.752497
10470,LOP111116000306,32X,11/16/11 10:36,9845 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6079400,2098000,-122.168032,37.744914
10471,LOP111108000716,27X,11/8/11 15:55,2121 47TH AV,415SS,415 SHOT SPOTTER GUN,6068300,2109300,-122.207128,37.775393
10472,LOP111107000820,33X,11/7/11 18:57,1328 94TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2098600,-122.173948,37.746478
10473,LOP111107000914,33X,11/7/11 21:16,1165 92ND AV,415SS,415 SHOT SPOTTER GUN,6076700,2098700,-122.177412,37.746704
10474,LOP111107000960,27Y,11/7/11 22:24,5722 E 15TH ST,415SS,415 SHOT SPOTTER GUN,6070300,2106200,-122.200015,37.766981
10475,LOP111108000712,34X,11/8/11 15:47,8330 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078000,2102500,-122.173151,37.757202
10476,LOP111109000005,35X,11/9/11 0:08,8551 THERMAL ST,415SS,415 SHOT SPOTTER GUN,6081300,2103500,-122.161799,37.760109
10477,LOP111116000092,35X,11/16/11 3:56,2252 87TH AV,415SS,415 SHOT SPOTTER GUN,6080000,2102100,-122.16621,37.756202
10478,LOP111211000077,34X,12/11/11 1:38,1656 84TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2101900,-122.175189,37.755525
10479,LOP111126000820,05X,11/26/11 23:10,1651 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6045900,2122800,-122.285509,37.811314
10480,LOP111128000718,06X,11/28/11 18:16,890 BROCKHURST ST,415SS,415 SHOT SPOTTER GUN,6048900,2127100,-122.275408,37.823278
10481,LOP111210000701,05Y,12/10/11 18:38,1718 CAMPBELL ST,415SS,415 SHOT SPOTTER GUN,6043600,2123900,-122.293542,37.814214
10482,LOP111210000792,26Y,12/10/11 20:45,6727 EASTLAWN ST,415SS,415 SHOT SPOTTER GUN,6071500,2103400,-122.195688,37.759352
10483,LOP111214001013,30X,12/14/11 21:42,77TH AV&HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6077300,2104700,-122.175709,37.763209
10484,LOP111214000978,35X,12/14/11 21:03,83RD AV&BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6078900,2103200,-122.170082,37.759168
10485,LOP111214000902,26Y,12/14/11 19:38,62ND AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071100,2105100,-122.197178,37.764
10486,LOP111215000056,30Y,12/15/11 1:51,7718 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6077700,2105000,-122.174344,37.764052
10487,LOP111108000915,33X,11/8/11 19:17,8816 D ST,415SS,415 SHOT SPOTTER GUN,6075800,2099400,-122.180568,37.748581
10488,LOP111214000954,33X,12/14/11 20:35,9307 A ST,415SS,415 SHOT SPOTTER GUN,6077400,2098800,-122.174997,37.747013
10489,LOP111211000438,33X,12/11/11 13:27,1055 87TH AV,415SS,415 SHOT SPOTTER GUN,6075500,2099600,-122.181617,37.749116
10490,LOP111212000063,32X,12/12/11 1:56,9904 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6079200,2097600,-122.168699,37.743806
10491,LOP111211000670,32X,12/11/11 18:49,1260 98TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2097400,-122.172836,37.743198
10492,LOP111211000501,30X,12/11/11 14:45,1829 73RD AV,415SS,415 SHOT SPOTTER GUN,6075000,2104200,-122.183633,37.761722
10493,LOP111214000943,35X,12/14/11 20:24,9554 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081800,2100400,-122.15988,37.751621
