Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA133650080,,12/31/2013 23:49,12/31/2013 23:53,2P,SHOT,18X10,UTL,"430 OAKDALE AV ,EPA",East Palo Alto,CA
EPA133650085,,12/31/2013 23:57,1/1/2014 0:07,2P,SHOT,18X10,CAN,"2259 GLEN WY ,EPA",East Palo Alto,CA
EPA133650086,,12/31/2013 23:58,1/1/2014 0:01,2P,SHOT,18B5,SAS,"2152 RALMAR AV ,EPA",East Palo Alto,CA
EPA133650087,,12/31/2013 23:58,1/1/2014 0:01,2P,SHOT,18X20,SAS,"753 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA133650088,,12/31/2013 23:58,12/31/2013 23:59,2P,SHOT,18X30,SAS,"2325 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA133650089,,12/31/2013 23:59,1/1/2014 0:02,2P,SHOT,18X30,SAS,"AVELAR ST/RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA140010001,,1/1/2014 0:00,1/1/2014 0:01,2P,SHOT,18X50,SAS,"2281 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA140010003,,1/1/2014 0:04,1/1/2014 0:09,2P,SHOT,18X20,UTL,"CLARKE AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA140010004,,1/1/2014 0:04,1/1/2014 0:10,2P,SHOT,18X30,UTL,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA140010006,,1/1/2014 0:05,1/1/2014 0:10,2P,SHOT,18B3,SAS,"331 AZALIA DR ,EPA",East Palo Alto,CA
EPA140010007,,1/1/2014 0:06,1/1/2014 0:07,2P,SHOT,18S5,UTL,"2377 COOLEY AV ,EPA",East Palo Alto,CA
EPA140010008,,1/1/2014 0:07,1/1/2014 0:08,2P,SHOT,18X20,UTL,"1670 BAY RD ,EPA",East Palo Alto,CA
EPA140010009,,1/1/2014 0:07,1/1/2014 0:12,2P,SHOT,18X30,SAS,"8 DAPHNE WY ,EPA",East Palo Alto,CA
EPA140010010,,1/1/2014 0:08,1/1/2014 0:11,2P,SHOT,18X10,UTL,"2504 EMMETT WY ,EPA",East Palo Alto,CA
EPA140010011,,1/1/2014 0:08,1/1/2014 0:13,2P,SHOT,18S5,SAS,"2377 COOLEY AV ,EPA",East Palo Alto,CA
EPA140010012,,1/1/2014 0:09,1/1/2014 0:17,2P,SHOT,18K7,SAS,"239 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140010013,,1/1/2014 0:09,1/1/2014 0:12,2P,SHOT,18X30,SAS,"203 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140010014,,1/1/2014 0:10,1/1/2014 0:14,2P,SHOT,18B3,SAS,"456 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140010015,,1/1/2014 0:10,1/1/2014 0:18,2P,SHOT,18X10,SAS,"123 HOLLAND ST ,EPA",East Palo Alto,CA
EPA140010016,,1/1/2014 0:10,1/1/2014 0:13,2P,SHOT,18X20,SAS,"2765 GONZAGA ST ,EPA",East Palo Alto,CA
EPA140010017,,1/1/2014 0:10,1/1/2014 0:13,2P,SHOT,ADV,SAS,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA140010018,,1/1/2014 0:10,1/1/2014 0:22,2P,SHOT,18S5,SAS,"1340 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140010019,,1/1/2014 0:11,1/1/2014 0:15,2P,SHOT,18X30,SAS,"203 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140010020,,1/1/2014 0:11,1/1/2014 0:12,2P,SHOT,18S4,SAS,"851 WEEKS ST ,EPA",East Palo Alto,CA
EPA140010021,,1/1/2014 0:12,1/1/2014 0:13,2P,SHOT,18S4,SAS,"2593 BAYLOR ST ,EPA",East Palo Alto,CA
EPA140010023,,1/1/2014 0:13,1/1/2014 0:16,2P,SHOT,18X30,SAS,"2051 PULGAS AV ,EPA",East Palo Alto,CA
EPA140010024,,1/1/2014 0:14,1/1/2014 0:18,2P,SHOT,18B3,SAS,"1064 BEECH ST ,EPA",East Palo Alto,CA
EPA140010025,,1/1/2014 0:14,1/1/2014 0:16,2P,SHOT,,CAN,"2051 PULGAS AV ,EPA",East Palo Alto,CA
EPA140010026,,1/1/2014 0:15,1/1/2014 0:22,2P,SHOT,18X20,SAS,"2593 BAYLOR ST ,EPA",East Palo Alto,CA
EPA140010030,,1/1/2014 0:23,1/1/2014 0:23,2P,SHOT,18K7,SAS,"2155 ADDISON AV ,EPA",East Palo Alto,CA
EPA140010032,,1/1/2014 0:28,1/1/2014 0:37,2P,SHOT,18S4,SAS,"567 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA140010033,,1/1/2014 0:31,1/1/2014 0:36,2P,SHOT,18B3,SAS,"452 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140010034,,1/1/2014 0:33,1/1/2014 0:34,2P,SHOT,18S4,UTL,"2305 CLARKE AV ,EPA",East Palo Alto,CA
EPA140010035,,1/1/2014 0:33,1/1/2014 0:35,2P,SHOT,18X50,UTL,"53 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA140010040,,1/1/2014 1:04,1/1/2014 1:07,2P,SHOT,18X10,UTL,"1036 ALBERNI ST ,EPA",East Palo Alto,CA
EPA140010043,,1/1/2014 1:08,1/1/2014 1:10,2P,SHOT,18X10,UTL,"1257 LAUREL AV ,EPA",East Palo Alto,CA
EPA140010044,,1/1/2014 1:12,1/1/2014 1:26,2P,SHOT,18X10,UTL,"1262 LAUREL AV ,EPA",East Palo Alto,CA
EPA140010046,,1/1/2014 1:16,1/1/2014 1:19,2P,SHOT,18X10,UTL,"2250 RALMAR AV ,EPA",East Palo Alto,CA
EPA140010054,,1/1/2014 2:19,1/1/2014 2:25,2P,SHOT,18K7,UTL,"755 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA140010055,,1/1/2014 2:22,1/1/2014 2:34,2P,SHOT,18S5,UTL,"452 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140010059,,1/1/2014 3:07,1/1/2014 3:11,2P,SHOT,18B4,UTL,"2142 CAPITOL AV ,EPA",East Palo Alto,CA
EPA140010060,,1/1/2014 3:08,1/1/2014 3:21,2P,SHOT,18K7,UTL,"324 WISTERIA DR ,EPA",East Palo Alto,CA
EPA140010061,,1/1/2014 3:08,1/1/2014 3:13,2P,SHOT,18B5,UTL,"753 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA140010067,,1/1/2014 7:05,1/1/2014 7:24,2P,SHOT,18K7,SAS,"1112 MANDELA CT ,EPA",East Palo Alto,CA
EPA140010090,EPA140010003,1/1/2014 13:11,1/1/2014 14:59,2P,SHOT,18C2,RPT,"2647 FORDHAM ST ,EPA",East Palo Alto,CA
EPA140010091,,1/1/2014 13:23,1/1/2014 13:35,2P,SHOT,18C3,UTL,"2527 GLORIA WY ,EPA",East Palo Alto,CA
EPA140010102,,1/1/2014 16:58,1/1/2014 17:08,3,SHOT,18C2,SAS,"86 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA140010124,,1/1/2014 22:16,1/1/2014 22:20,2P,SHOT,18A4,UTL,"2259 GLEN WY ,EPA",East Palo Alto,CA
EPA140010133,EPA140010005,1/1/2014 23:34,1/1/2014 23:43,2P,SHOT,18A4,RPT,"1081 BEECH ST ,EPA",East Palo Alto,CA
EPA140020031,,1/2/2014 12:44,1/2/2014 12:45,2P,SHOT,ADV,SAS,"FORDHAM ST/ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140030057,,1/3/2014 18:00,1/3/2014 18:14,2P,SHOT,18K5,UTL,"ABELIA WY/VERBENA DR ,EPA",East Palo Alto,CA
EPA140030073,EPA140030004,1/3/2014 21:06,1/3/2014 21:15,2P,SHOT,18A2,RPT,"2246 MENALTO AV ,EPA",East Palo Alto,CA
EPA140030080,,1/3/2014 22:28,1/3/2014 22:36,2P,SHOT,18A4,UTL,"2248 EUCLID AV ,EPA",East Palo Alto,CA
EPA140040015,,1/4/2014 10:26,1/4/2014 10:27,2P,SHOT,,CAN,"BAYLANDS, EPA",East Palo Alto,CA
EPA140040019,,1/4/2014 11:38,,2P,SHOT,,ADV,"BAYLANDS,EPA",East Palo Alto,CA
EPA140040055,,1/4/2014 21:14,1/4/2014 21:20,2P,SHOT,18A1,UTL,"220 AZALIA DR ,EPA",East Palo Alto,CA
EPA140040069,,1/4/2014 23:20,1/4/2014 23:29,2P,SHOT,18A2,UTL,"1300 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140040070,,1/4/2014 23:36,1/4/2014 23:39,2P,SHOT,18A2,UTL,"72 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA140050039,,1/5/2014 18:32,1/5/2014 18:43,2P,SHOT,18K12,DUP,"156 AZALIA DR ,EPA",East Palo Alto,CA
EPA140050040,,1/5/2014 18:33,1/5/2014 18:41,2P,SHOT,18K12,UTL,"395 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140050041,,1/5/2014 18:34,1/5/2014 18:49,2P,SHOT,18D2,UTL,"2240 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA140050049,,1/5/2014 19:11,1/5/2014 19:15,2P,SHOT,18D2,UTL,"2433 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140080087,,1/8/2014 23:03,1/8/2014 23:29,2P,SHOT,18A3,UTL,"435 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140100051,,1/10/2014 19:56,1/10/2014 20:05,2P,SHOT,18A3,UTL,"2214 POPLAR AV ,EPA",East Palo Alto,CA
EPA140100061,,1/10/2014 21:35,1/10/2014 21:43,2P,SHOT,18A1,UTL,"BELL ST/OAKWOOD DR ,EPA",East Palo Alto,CA
EPA140110014,,1/11/2014 7:53,1/11/2014 7:54,2P,SHOT,ADV,SAS,"BAY RD/TARA RD ,EPA",East Palo Alto,CA
EPA140110015,,1/11/2014 9:45,1/11/2014 9:46,2P,SHOT,18D2,SAS,"BAY RD/TARA RD ,EPA",East Palo Alto,CA
EPA140110018,,1/11/2014 10:13,1/11/2014 10:14,2P,SHOT,18D2,SAS,"PULGAS AV/WEEKS ST ,EPA",East Palo Alto,CA
EPA140110069,,1/11/2014 21:12,1/11/2014 21:18,2P,SHOT,18K7,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA140110076,,1/11/2014 22:49,1/11/2014 23:01,2P,SHOT,18K7,NMR,"1372 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140120012,,1/12/2014 6:26,1/12/2014 6:33,2P,SHOT,18K7,UTL,"999 GARDEN ST ,EPA",East Palo Alto,CA
EPA140120031,EPA140120002,1/12/2014 13:45,1/12/2014 19:32,3,SHOT,18I4,RPT,"2325 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA140120041,EPA140120004,1/12/2014 15:46,1/12/2014 20:43,2P,SHOT,18D2,RPT,"2183 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA140130042,,1/13/2014 16:14,1/13/2014 16:30,2P,SHOT,18K12,SAS,"2162 RALMAR AV ,EPA",East Palo Alto,CA
EPA140130056,,1/13/2014 19:18,1/13/2014 20:07,2P,SHOT,18S4,UTL,"2345 CONNOLLY WY ,EPA",East Palo Alto,CA
EPA140130057,,1/13/2014 19:19,1/13/2014 19:20,2P,SHOT,,CAN,"1079 GARDEN ST ,EPA",East Palo Alto,CA
EPA140140001,,1/14/2014 0:10,1/14/2014 0:14,2P,SHOT,18S4,UTL,"2711 GONZAGA ST ,EPA",East Palo Alto,CA
EPA140140009,EPA140140002,1/14/2014 5:51,1/14/2014 6:11,2P,SHOT,18B4,RPT,"2223 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140140075,,1/14/2014 19:30,1/14/2014 19:43,2P,SHOT,18X47,UTL,"2247 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140160010,,1/16/2014 7:10,1/16/2014 7:15,2P,SHOT,18A3,UTL,"2160 EUCLID AV ,EPA",East Palo Alto,CA
EPA140160015,,1/16/2014 8:34,1/16/2014 8:42,2P,SHOT,18M2,UTL,"2301 COOLEY AV ,EPA",East Palo Alto,CA
EPA140170030,,1/17/2014 12:44,1/17/2014 12:50,3,SHOT,18X50,NMR,"962 GARDEN ST ,EPA",East Palo Alto,CA
EPA140170057,,1/17/2014 18:26,1/17/2014 18:32,3,SHOT,18C3,SAS,"2189 RALMAR AV ,EPA",East Palo Alto,CA
EPA140170080,EPA140170007,1/17/2014 22:43,1/17/2014 23:55,1P,SHOT,18A4,RPT,"2457 FORDHAM ST ,EPA",East Palo Alto,CA
EPA140180021,,1/18/2014 9:40,1/18/2014 9:41,2P,SHOT,,CAN,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA140180025,,1/18/2014 10:09,1/18/2014 10:10,2P,SHOT,,CAN,"2100 BAY RD ,EPA",East Palo Alto,CA
EPA140180057,,1/18/2014 20:29,1/18/2014 20:36,2P,SHOT,18A3,UTL,"239 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140190036,,1/19/2014 17:31,1/19/2014 17:42,2P,SHOT,18K12,UTL,"2240 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140210073,,1/21/2014 23:10,1/21/2014 23:24,2P,SHOT,18S4,UTL,"330 DONOHOE ST ,EPA",East Palo Alto,CA
EPA140220061,EPA140220006,1/22/2014 19:39,1/22/2014 20:00,2P,SHOT,18X1,UTL,"W BAYSHORE RD/WOODLAND AV ,EPA",East Palo Alto,CA
EPA140230082,EPA140230016,1/23/2014 19:40,1/23/2014 19:52,2P,SHOT,18A2,RPT,"BAYLOR ST/NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA140240020,,1/24/2014 10:32,1/24/2014 10:40,2P,SHOT,18X1,UTL,"1063 GARDEN ST ,EPA",East Palo Alto,CA
EPA140240043,,1/24/2014 14:45,1/24/2014 14:52,3,SHOT,18X50,GOA,"550 BELL ST ,EPA",East Palo Alto,CA
EPA140240079,,1/24/2014 21:44,1/24/2014 21:51,2P,SHOT,18K5,UTL,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA140240088,,1/24/2014 23:58,1/25/2014 0:01,2P,SHOT,18A4,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA140250010,,1/25/2014 6:03,1/25/2014 6:04,3,SHOT,18A3,SAS,"BEECH ST/SHOREBREEZE CT ,EPA",East Palo Alto,CA
EPA140250012,,1/25/2014 6:56,,2P,SHOT,,ADV,"DAISY LA/O CONNOR ST ,EPA",East Palo Alto,CA
EPA140250072,EPA140260001,1/25/2014 23:49,1/26/2014 0:01,2P,SHOT,18K7,RPT,"1148 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140250073,,1/25/2014 23:50,1/25/2014 23:51,2P,SHOT,,DUP,"1148 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140260011,,1/26/2014 6:52,1/26/2014 6:52,2P,SHOT,18B1,ADV,"NB 101 NO UNIVERS ,EPA",East Palo Alto,CA
EPA140260017,,1/26/2014 8:47,1/26/2014 8:49,2P,SHOT,ADV,ADV,"ILLINOIS ST/TEMPLE CT ,EPA",East Palo Alto,CA
EPA140260046,,1/26/2014 17:44,1/26/2014 17:48,3,SHOT,18D3,NMR,"2240 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140260048,,1/26/2014 17:56,1/26/2014 18:02,2P,SHOT,18D4,SAS,"2214 POPLAR AV ,EPA",East Palo Alto,CA
EPA140260061,,1/26/2014 22:53,1/26/2014 23:02,2P,SHOT,18K7,SAS,"COOLEY AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA140270001,EPA140270001,1/27/2014 0:30,1/27/2014 0:40,2P,SHOT,18S4,RPT,"2465 GONZAGA ST ,EPA",East Palo Alto,CA
EPA140270055,,1/27/2014 19:09,1/27/2014 19:18,2P,SHOT,18K12,UTL,"2327 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA140290084,,1/29/2014 18:55,1/29/2014 19:04,2P,SHOT,18X55,UTL,"2450 RALMAR AV ,EPA",East Palo Alto,CA
EPA140300059,,1/30/2014 21:57,1/30/2014 22:01,3,SHOT,18A2,SAS,"2163 RALMAR AV ,EPA",East Palo Alto,CA
EPA140310003,,1/31/2014 1:53,1/31/2014 1:53,2P,SHOT,18A2,SAS,"1841 BAY RD ,EPA",East Palo Alto,CA
EPA140310006,,1/31/2014 3:36,1/31/2014 3:41,2P,SHOT,18A3,UTL,"1933 PULGAS AV ,EPA",East Palo Alto,CA
EPA140310029,,1/31/2014 12:53,1/31/2014 13:04,2P,SHOT,18C3,NMR,"1286 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA140310083,EPA140320001,1/31/2014 23:53,2/1/2014 0:11,2P,SHOT,18A4,RPT,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA140310084,,1/31/2014 23:54,1/31/2014 23:54,2P,SHOT,,CAN,"107 ABELIA WY ,EPA",East Palo Alto,CA
EPA140320006,,2/1/2014 1:58,2/1/2014 2:05,2P,SHOT,18A4,UTL,"479 WISTERIA DR ,EPA",East Palo Alto,CA
EPA140320045,,2/1/2014 18:14,2/1/2014 18:23,2P,SHOT,18C3,UTL,"1933 PULGAS AV ,EPA",East Palo Alto,CA
EPA140320070,,2/1/2014 23:23,2/1/2014 23:28,2P,SHOT,18A2,UTL,"208 AZALIA DR ,EPA",East Palo Alto,CA
EPA140330048,,2/2/2014 19:01,2/2/2014 19:07,3,SHOT,18D3,NMR,"1130 CYPRESS ST ,EPA",East Palo Alto,CA
EPA140340040,,2/3/2014 14:15,2/3/2014 14:17,2P,SHOT,18D4,UTL,"2194 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA140360072,,2/5/2014 20:07,2/5/2014 20:14,2P,SHOT,18A3,UTL,"1131 SAGE ST ,EPA",East Palo Alto,CA
EPA140360082,,2/5/2014 22:49,2/5/2014 22:54,2P,SHOT,18A4,UTL,"216 AZALIA DR ,EPA",East Palo Alto,CA
EPA140380016,EPA140380003,2/7/2014 6:29,2/7/2014 6:41,2P,SHOT,18K5,RPT,"404 WISTERIA DR ,EPA",East Palo Alto,CA
EPA140380066,,2/7/2014 18:45,2/7/2014 18:58,2P,SHOT,18C1,OTH,"1982 W BAYSHORE RD ,EPA",East Palo Alto,CA
EPA140380082,EPA140380010,2/7/2014 23:35,2/7/2014 23:49,2P,SHOT,18A3,UTL,"1427 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA140390006,,2/8/2014 2:19,2/8/2014 2:48,2P,SHOT,ADV,SAS,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA140390044,,2/8/2014 17:51,2/8/2014 18:01,2P,SHOT,18X1,UTL,"ILLINOIS ST/PURDUE AV ,EPA",East Palo Alto,CA
EPA140400039,,2/9/2014 20:27,2/9/2014 20:36,2P,SHOT,18B5,UTL,"445 E O KEEFE ST ,EPA",East Palo Alto,CA
EPA140410060,,2/10/2014 21:42,2/10/2014 21:59,2P,SHOT,18B1,UTL,"535 SACRAMENTO ST ,EPA",East Palo Alto,CA
EPA140410062,,2/10/2014 22:04,2/10/2014 22:15,2P,SHOT,18B5,UTL,"503 SACRAMENTO ST ,EPA",East Palo Alto,CA
EPA140420007,,2/11/2014 2:48,2/11/2014 2:57,2P,SHOT,18B3,UTL,"2212 RALMAR AV ,EPA",East Palo Alto,CA
EPA140420065,,2/11/2014 18:54,2/11/2014 19:03,2P,SHOT,18X55,UTL,"2291 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA140420067,,2/11/2014 18:59,2/11/2014 19:17,2P,SHOT,18X55,UTL,"948 BAINES ST ,EPA",East Palo Alto,CA
EPA140430066,,2/12/2014 23:58,2/13/2014 0:09,2P,SHOT,18A3,UTL,"1019 RUTH CT ,EPA",East Palo Alto,CA
EPA140450003,,2/14/2014 0:44,2/14/2014 0:50,2P,SHOT,18A4,UTL,"2544 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140450008,,2/14/2014 2:16,2/14/2014 2:24,2P,SHOT,18A3,UTL,"ILLINOIS ST/STEVENS AV ,EPA",East Palo Alto,CA
EPA140450009,,2/14/2014 2:17,2/14/2014 2:23,2P,SHOT,18A1,UTL,"1595 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA140460024,EPA140460004,2/15/2014 6:08,2/15/2014 6:19,2P,SHOT,18A4,RPT,"2235 TERRA VILLA AV ,EPA",East Palo Alto,CA
EPA140460027,EPA140460005,2/15/2014 7:21,2/15/2014 7:57,2P,SHOT,18K5,RPT,"456 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140470001,,2/16/2014 0:21,2/16/2014 0:27,2P,SHOT,18A2,UTL,"542 WEEKS ST ,EPA",East Palo Alto,CA
EPA140470004,EPA140470003,2/16/2014 1:05,2/16/2014 1:24,3,SHOT,18K5,RPT,"1151 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140470006,,2/16/2014 2:42,2/16/2014 2:55,2P,SHOT,18A2,UTL,"1934 CAPITOL AV ,EPA",East Palo Alto,CA
EPA140470048,,2/16/2014 17:44,2/16/2014 17:54,2P,SHOT,18D4,UTL,"2530 PULGAS AV ,EPA",East Palo Alto,CA
EPA140470051,,2/16/2014 18:40,2/16/2014 18:53,2P,SHOT,18D4,UTL,"1016 NEWBRIDGE ST ,EPA",East Palo Alto,CA
EPA140470060,,2/16/2014 21:41,2/16/2014 21:59,2P,SHOT,18B4,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA140480059,EPA140480011,2/17/2014 20:58,2/17/2014 21:55,2P,SHOT,18B4,RPT,"208 DONOHOE ST ,EPA",East Palo Alto,CA
EPA140480062,,2/17/2014 21:57,2/17/2014 22:04,2P,SHOT,18B4,UTL,"2235 RALMAR AV ,EPA",East Palo Alto,CA
EPA140490007,EPA140490002,2/18/2014 1:11,2/18/2014 1:21,2P,SHOT,18B2,RPT,"451 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA140500002,,2/19/2014 1:04,2/19/2014 1:19,2P,SHOT,18B4,UTL,"541 WEEKS ST ,EPA",East Palo Alto,CA
EPA140500003,,2/19/2014 1:35,2/19/2014 1:43,2P,SHOT,18S4,UTL,"159 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140540003,,2/23/2014 2:04,2/23/2014 2:21,2P,SHOT,18B4,UTL,"542 WEEKS ST ,EPA",East Palo Alto,CA
EPA140550058,,2/24/2014 18:18,2/24/2014 18:28,2P,SHOT,18D4,UTL,"2166 RALMAR AV ,EPA",East Palo Alto,CA
EPA140550065,,2/24/2014 20:23,2/24/2014 20:30,2P,SHOT,18B3,UTL,"2739 XAVIER ST ,EPA",East Palo Alto,CA
EPA140550070,,2/24/2014 20:57,2/24/2014 21:02,2P,SHOT,18B2,UTL,"1425 BAY RD ,EPA",East Palo Alto,CA
EPA140550081,,2/24/2014 22:54,2/24/2014 23:05,2P,SHOT,18B4,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA140560004,EPA140560001,2/25/2014 5:28,2/25/2014 5:53,2P,SHOT,18S4,RPT,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA140570005,EPA140570002,2/26/2014 3:22,2/26/2014 5:29,2P,SHOT,18B2,RPT,"805 GREEN ST ,EPA",East Palo Alto,CA
EPA140580069,,2/27/2014 19:08,2/27/2014 19:36,2P,SHOT,18K5,SAS,"BAY RD/PULGAS AV ,EPA",East Palo Alto,CA
EPA140590006,,2/28/2014 1:41,2/28/2014 1:48,2P,SHOT,18K5,UTL,"2267 LINCOLN ST ,EPA",East Palo Alto,CA
EPA140590078,EPA140590008,2/28/2014 22:47,2/28/2014 23:20,2P,SHOT,18K5,RPT,"107 ABELIA WY ,EPA",East Palo Alto,CA
EPA140600055,,3/1/2014 18:39,3/1/2014 18:58,2P,SHOT,18C3,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA140610035,,3/2/2014 20:39,3/2/2014 20:45,2P,SHOT,18B3,UTL,"2141 RALMAR AV ,EPA",East Palo Alto,CA
EPA140620079,,3/3/2014 23:10,3/3/2014 23:21,2P,SHOT,18S4,UTL,"149 GARDENIA WY ,EPA",East Palo Alto,CA
EPA140630033,EPA140630006,3/4/2014 12:27,3/4/2014 12:44,2P,SHOT,18D3,RPT,"2163 RALMAR AV ,EPA",East Palo Alto,CA
EPA140650009,,3/6/2014 6:11,3/6/2014 6:24,2P,SHOT,18K5,UTL,"2023 CLARKE AV ,EPA",East Palo Alto,CA
EPA140650053,EPA140650011,3/6/2014 17:02,3/6/2014 17:31,2P,SHOT,18X1,RPT,"1760 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA140660083,,3/7/2014 20:14,3/7/2014 20:27,2P,SHOT,18K5,UTL,"280 VERBENA DR ,EPA",East Palo Alto,CA
EPA140670060,,3/8/2014 18:28,3/8/2014 18:36,2P,SHOT,18X10,UTL,"2291 ADDISON AV ,EPA",East Palo Alto,CA
EPA140670065,EPA140670010,3/8/2014 19:32,3/8/2014 19:57,2P,SHOT,18D1,RPT,"2513 ANNAPOLIS ST ,EPA",East Palo Alto,CA
EPA140680038,,3/9/2014 13:45,3/9/2014 13:45,3,SHOT,,CAN,"FORDHAM ST/PURDUE AV ,EPA",East Palo Alto,CA
EPA140680057,,3/9/2014 18:46,3/9/2014 18:53,2P,SHOT,18D3,UTL,"2550 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140690006,,3/10/2014 1:56,3/10/2014 2:08,2P,SHOT,18X1,UTL,"1885 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA140690085,,3/10/2014 19:23,3/10/2014 19:31,2P,SHOT,18D3,UTL,"2584 EMMETT WY ,EPA",East Palo Alto,CA
EPA140700064,,3/11/2014 19:32,3/11/2014 20:01,2P,SHOT,18B1,UTL,"2564 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140700080,,3/11/2014 22:17,3/11/2014 22:27,2P,SHOT,18B1,UTL,"2572 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140710055,,3/12/2014 18:45,3/12/2014 18:55,2P,SHOT,18C2,UTL,"2568 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA140740017,,3/15/2014 6:00,3/15/2014 6:06,2P,SHOT,18A3,UTL,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA140740062,,3/15/2014 20:04,3/15/2014 20:10,2P,SHOT,18A4,NMR,"2282 GLEN WY ,EPA",East Palo Alto,CA
EPA140740081,,3/15/2014 23:36,3/16/2014 0:13,2P,SHOT,18A4,UTL,"428 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA140750058,EPA140750008,3/16/2014 22:51,3/16/2014 23:19,2P,SHOT,18B3,RPT,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA140750061,EPA140750009,3/16/2014 23:28,3/16/2014 23:42,2P,SHOT,18S4,RPT,"BAY RD/RALMAR AV ,EPA",East Palo Alto,CA
EPA140770061,EPA140770009,3/18/2014 22:47,3/18/2014 23:59,2P,SHOT,18B4,RPT,"1408 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140810003,EPA140810003,3/22/2014 1:13,3/22/2014 1:25,2P,SHOT,18A3,RPT,"167 WISTERIA DR ,EPA",East Palo Alto,CA
EPA140810005,,3/22/2014 2:39,3/22/2014 2:46,2P,SHOT,18A3,NMR,"1408 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA140810019,,3/22/2014 11:10,3/22/2014 11:15,4,SHOT,18S6,NMR,"2721 GONZAGA ST ,EPA",East Palo Alto,CA
EPA140820013,EPA140820002,3/23/2014 6:06,3/23/2014 6:28,2P,SHOT,18B4,RPT,"2341 CLARKE AV ,EPA",East Palo Alto,CA
